id,nivel_id,trilha,categoria,skill,nivel_esperado,detalhes,ordem
232,3,Analytics Engineering,BI & Self-Service Analytics,"Desenha semantic models em BI tools (Looker LookML, Tableau)",,"Desenha **semantic models** em BI tools (Looker LookML, Tableau)",
233,3,Analytics Engineering,BI & Self-Service Analytics,Habilita self-service analytics através de bons modelos,,Habilita **self-service analytics** através de bons modelos,
234,3,Analytics Engineering,BI & Self-Service Analytics,Cria reusable dashboards e templates,,Cria **reusable dashboards** e **templates**,
235,3,Analytics Engineering,BI & Self-Service Analytics,Treina usuários de negócio em ferramentas de BI,,Treina usuários de negócio em ferramentas de BI,
236,4,Analytics Engineering,Entregas Principais (SE III+),Define arquitetura analítica de longo prazo,,Define arquitetura analítica de longo prazo,
237,4,Analytics Engineering,Entregas Principais (SE III+),Cria frameworks e padrões organizacionais,,Cria frameworks e padrões organizacionais,
238,4,Analytics Engineering,Entregas Principais (SE III+),Resolve problemas técnicos mais complexos,,Resolve problemas técnicos mais complexos,
239,4,Analytics Engineering,Arquitetura Analítica,Desenha analytics architecture escalável,,Desenha **analytics architecture** escalável,
240,4,Analytics Engineering,Arquitetura Analítica,Implementa metrics store organizacional,,Implementa **metrics store** organizacional,
241,4,Analytics Engineering,Arquitetura Analítica,Define estratégia de self-service analytics,,Define estratégia de **self-service analytics**,
242,4,Analytics Engineering,Arquitetura Analítica,Cria data products reutilizáveis,,Cria **data products** reutilizáveis,
243,4,Analytics Engineering,Platform & Standards,Cria dbt packages internos reutilizáveis,,Cria **dbt packages internos** reutilizáveis,
244,4,Analytics Engineering,Platform & Standards,Define analytics engineering best practices,,Define **analytics engineering best practices**,
245,4,Analytics Engineering,Platform & Standards,Implementa dbt style guide e linters,,Implementa **dbt style guide** e linters,
246,4,Analytics Engineering,Platform & Standards,Estabelece code review standards,,Estabelece **code review standards**,
247,4,Analytics Engineering,Platform & Standards,Cria templates e generators (ex,,Cria **templates** e **generators** (ex: Jinja macros avançados),
248,4,Analytics Engineering,Performance & Scale,"Otimiza para scale (100s de models, TBs de dados)",,"Otimiza para **scale** (100s de models, TBs de dados)",
249,4,Analytics Engineering,Performance & Scale,Implementa caching strategies,,Implementa **caching strategies**,
250,4,Analytics Engineering,Performance & Scale,"Otimiza dbt build times (parallelização, selectors)",,"Otimiza **dbt build times** (parallelização, selectors)",
251,4,Analytics Engineering,Performance & Scale,Reduz custos de queries em escala,,Reduz custos de queries em escala,
252,4,Analytics Engineering,Expertise Profunda,"Expert em modelagem dimensional (Kimball, Data Vault)",,"Expert em modelagem dimensional (Kimball, Data Vault)",
253,4,Analytics Engineering,Expertise Profunda,"Referência em dbt avançado (macros, packages, performance)",,"Referência em dbt avançado (macros, packages, performance)",
254,4,Analytics Engineering,Expertise Profunda,"Contribui para comunidade (blog posts, dbt packages open source)",,"Contribui para comunidade (blog posts, dbt packages open source)",
255,5,Analytics Engineering,Entregas Principais (Lead+),Define estratégia de analytics engineering multi-ano,,Define estratégia de analytics engineering multi-ano,
256,5,Analytics Engineering,Entregas Principais (Lead+),Influencia práticas de múltiplos times,,Influencia práticas de múltiplos times,
257,5,Analytics Engineering,Entregas Principais (Lead+),Cria capacidades que impactam toda organização,,Cria capacidades que impactam toda organização,
258,5,Analytics Engineering,Estratégia de Analytics,Define visão de analytics platform de 2-3 anos,,Define **visão de analytics platform** de 2-3 anos,
259,5,Analytics Engineering,Estratégia de Analytics,"Avalia e promove adoção de ferramentas (dbt Cloud, Lightdash, etc.)",,"Avalia e promove adoção de ferramentas (dbt Cloud, Lightdash, etc.)",
260,5,Analytics Engineering,Estratégia de Analytics,Define semantic layer strategy,,Define **semantic layer strategy**,
261,5,Analytics Engineering,Estratégia de Analytics,Alinha estratégia analítica com objetivos de negócio,,Alinha estratégia analítica com objetivos de negócio,
262,5,Analytics Engineering,Organizational Impact,Estabelece analytics engineering function na organização,,Estabelece **analytics engineering function** na organização,
263,5,Analytics Engineering,Organizational Impact,Define career paths para analytics engineers,,Define **career paths** para analytics engineers,
264,5,Analytics Engineering,Organizational Impact,Cria training programs e onboarding,,Cria **training programs** e **onboarding**,
265,5,Analytics Engineering,Organizational Impact,Eleva capacidade técnica de múltiplos times,,Eleva capacidade técnica de múltiplos times,
266,5,Analytics Engineering,Governance em Escala,Implementa metrics governance organizacional,,Implementa **metrics governance** organizacional,
267,5,Analytics Engineering,Governance em Escala,Define data contracts entre teams,,Define **data contracts** entre teams,
268,5,Analytics Engineering,Governance em Escala,Cria data quality SLOs company-wide,,Cria **data quality SLOs** company-wide,
269,5,Analytics Engineering,Governance em Escala,Estabelece standards que escalam,,Estabelece **standards** que escalam,
270,1,Cientista de Dados,Entregas Principais,Implementa componentes de projetos de ML/IA sob orientação,,Implementa componentes de projetos de ML/IA sob orientação,
271,1,Cientista de Dados,Entregas Principais,Realiza análises exploratórias e estatísticas básicas,,Realiza análises exploratórias e estatísticas básicas,
272,1,Cientista de Dados,Entregas Principais,Contribui em projetos de experimentação,,Contribui em projetos de experimentação,
273,1,Cientista de Dados,Python & Libraries,"Proficiente em Python (pandas, NumPy, matplotlib)",,"Proficiente em Python (pandas, NumPy, matplotlib)",
274,1,Cientista de Dados,Python & Libraries,"Manipula dataframes (filter, groupby, merge, pivot)",,"Manipula dataframes (filter, groupby, merge, pivot)",
275,1,Cientista de Dados,Python & Libraries,"Cria visualizações básicas (scatter, line, bar plots)",,"Cria visualizações básicas (scatter, line, bar plots)",
276,1,Cientista de Dados,Python & Libraries,Usa Jupyter notebooks efetivamente,,Usa Jupyter notebooks efetivamente,
277,1,Cientista de Dados,Python & Libraries,Segue PEP 8 e boas práticas,,Segue PEP 8 e boas práticas,
278,1,Cientista de Dados,SQL & Data,"Proficiente em SQL (SELECT, JOIN, WHERE, GROUP BY)",,"Proficiente em SQL (SELECT, JOIN, WHERE, GROUP BY)",
279,1,Cientista de Dados,SQL & Data,Extrai dados para análises,,Extrai dados para análises,
280,1,Cientista de Dados,SQL & Data,Entende conceitos de sampling,,Entende conceitos de sampling,
281,1,Cientista de Dados,Estatística & Matemática,"Entende estatística descritiva (média, mediana, desvio padrão)",,"Entende **estatística descritiva** (média, mediana, desvio padrão)",
282,1,Cientista de Dados,Estatística & Matemática,Calcula correlações e interpreta,,Calcula **correlações** e interpreta,
283,1,Cientista de Dados,Estatística & Matemática,"Conhece distribuições básicas (normal, binomial)",,"Conhece **distribuições** básicas (normal, binomial)",
284,1,Cientista de Dados,Estatística & Matemática,"Aplica testes de hipótese simples (t-test, chi-square)",,"Aplica **testes de hipótese** simples (t-test, chi-square)",
285,1,Cientista de Dados,Machine Learning Básico,Entende conceitos fundamentais,,Entende conceitos fundamentais:,
286,1,Cientista de Dados,Machine Learning Básico,Treina modelos básicos com scikit-learn,,Treina modelos básicos com scikit-learn:,
287,1,Cientista de Dados,Machine Learning Básico,"Avalia modelos com métricas básicas (accuracy, MSE, R²)",,"Avalia modelos com métricas básicas (accuracy, MSE, R²)",
288,1,Cientista de Dados,Boas Práticas,Documenta análises em notebooks,,Documenta análises em notebooks,
289,1,Cientista de Dados,Boas Práticas,Versionamento de código (git),,Versionamento de código (git),
290,1,Cientista de Dados,Boas Práticas,Comenta código e assumptions,,Comenta código e assumptions,
291,1,Cientista de Dados,Boas Práticas,"Reproduz análises (seeds, random_state)",,"Reproduz análises (seeds, random_state)",
292,2,Cientista de Dados,Entregas Principais,Desenvolve modelos de ML end-to-end independentemente,,Desenvolve modelos de ML end-to-end independentemente,
293,2,Cientista de Dados,Entregas Principais,Projeta e analisa experimentos (A/B tests),,Projeta e analisa experimentos (A/B tests),
294,2,Cientista de Dados,Entregas Principais,Constrói pipelines de ML básicos,,Constrói pipelines de ML básicos,
295,2,Cientista de Dados,Python & Engineering,Fluente,,"**Fluente** em pandas, NumPy, scikit-learn",
296,2,Cientista de Dados,Python & Engineering,"Escreve código modular (functions, classes)",,"Escreve código modular (functions, classes)",
297,2,Cientista de Dados,Python & Engineering,Usa type hints e docstrings,,Usa type hints e docstrings,
298,2,Cientista de Dados,Python & Engineering,Implementa pipelines (sklearn Pipeline),,Implementa pipelines (sklearn Pipeline),
299,2,Cientista de Dados,Python & Engineering,Trabalha com APIs para deploy de modelos,,Trabalha com APIs para deploy de modelos,
300,2,Cientista de Dados,Machine Learning,Domina feature engineering,,Domina **feature engineering**:,
301,2,Cientista de Dados,Machine Learning,Treina modelos avançados,,Treina modelos avançados:,
302,2,Cientista de Dados,Machine Learning,"Faz hyperparameter tuning (GridSearch, RandomSearch)",,"Faz **hyperparameter tuning** (GridSearch, RandomSearch)",
303,2,Cientista de Dados,Machine Learning,Usa cross-validation efetivamente,,Usa **cross-validation** efetivamente,
304,2,Cientista de Dados,Machine Learning,"Lida com class imbalance (SMOTE, class weights)",,"Lida com **class imbalance** (SMOTE, class weights)",
305,2,Cientista de Dados,Model Evaluation,Escolhe métricas apropriadas,,Escolhe métricas apropriadas:,
306,2,Cientista de Dados,Model Evaluation,Analisa confusion matrix,,Analisa **confusion matrix**,
307,2,Cientista de Dados,Model Evaluation,Interpreta feature importance,,Interpreta **feature importance**,
308,2,Cientista de Dados,Model Evaluation,Cria calibration plots,,Cria **calibration plots**,
309,2,Cientista de Dados,Experimentação,Projeta A/B tests básicos,,Projeta **A/B tests** básicos,
310,2,Cientista de Dados,Experimentação,Calcula sample size necessário,,Calcula **sample size** necessário,
311,2,Cientista de Dados,Experimentação,Analisa resultados com testes estatísticos,,Analisa resultados com testes estatísticos,
312,2,Cientista de Dados,Experimentação,Entende statistical significance e power,,Entende **statistical significance** e **power**,
313,2,Cientista de Dados,GenAI & LLMs (Básico),Usa OpenAI API para tasks simples,,Usa **OpenAI API** para tasks simples,
314,2,Cientista de Dados,GenAI & LLMs (Básico),Faz prompt engineering básico,,Faz **prompt engineering** básico,
315,2,Cientista de Dados,GenAI & LLMs (Básico),Entende conceitos de embeddings,,Entende conceitos de **embeddings**,
316,2,Cientista de Dados,GenAI & LLMs (Básico),Implementa semantic search simples,,Implementa **semantic search** simples,
317,3,Cientista de Dados,Entregas Principais,Lidera tecnicamente projetos de ML/IA complexos,,Lidera tecnicamente projetos de ML/IA complexos,
318,3,Cientista de Dados,Entregas Principais,Define estratégia de experimentação,,Define estratégia de experimentação,
319,3,Cientista de Dados,Entregas Principais,Implementa MLOps end-to-end,,Implementa MLOps end-to-end,
320,3,Cientista de Dados,Machine Learning Avançado,Expert em algoritmos e quando usar cada um,,Expert em algoritmos e quando usar cada um,
321,3,Cientista de Dados,Machine Learning Avançado,"Domina ensemble methods (stacking, blending)",,"Domina **ensemble methods** (stacking, blending)",
322,3,Cientista de Dados,Machine Learning Avançado,Implementa custom loss functions,,Implementa **custom loss functions**,
323,3,Cientista de Dados,Machine Learning Avançado,Usa Bayesian optimization para tuning,,Usa **Bayesian optimization** para tuning,
324,3,Cientista de Dados,Machine Learning Avançado,"Trabalha com time series (ARIMA, Prophet, LSTM)",,"Trabalha com **time series** (ARIMA, Prophet, LSTM)",
325,3,Cientista de Dados,Machine Learning Avançado,Implementa recommendation systems,,Implementa **recommendation systems**,
326,3,Cientista de Dados,Machine Learning Avançado,Conhece anomaly detection methods,,Conhece **anomaly detection** methods,
327,3,Cientista de Dados,Deep Learning,Treina redes neurais com PyTorch ou TensorFlow,,Treina redes neurais com **PyTorch** ou **TensorFlow**,
328,3,Cientista de Dados,Deep Learning,Implementa architectures,,Implementa **architectures**:,
329,3,Cientista de Dados,Deep Learning,Usa transfer learning,,Usa **transfer learning**,
330,3,Cientista de Dados,Deep Learning,Faz fine-tuning de modelos pré-treinados,,Faz **fine-tuning** de modelos pré-treinados,
331,3,Cientista de Dados,Deep Learning,"Entende regularization (dropout, batch norm)",,"Entende **regularization** (dropout, batch norm)",
332,3,Cientista de Dados,Deep Learning,Usa learning rate scheduling,,Usa **learning rate scheduling**,
333,3,Cientista de Dados,GenAI & LLMs (Avançado),Implementa RAG (Retrieval Augmented Generation),,Implementa **RAG** (Retrieval Augmented Generation):,
334,3,Cientista de Dados,GenAI & LLMs (Avançado),Usa LangChain ou LlamaIndex efetivamente,,Usa **LangChain** ou **LlamaIndex** efetivamente,
335,3,Cientista de Dados,GenAI & LLMs (Avançado),Faz prompt engineering avançado,,Faz **prompt engineering** avançado:,
336,3,Cientista de Dados,GenAI & LLMs (Avançado),Fine-tunes,,"**Fine-tunes** LLMs (LoRA, QLoRA)",
337,3,Cientista de Dados,GenAI & LLMs (Avançado),Implementa LLM agents,,Implementa **LLM agents**,
338,3,Cientista de Dados,GenAI & LLMs (Avançado),"Avalia LLMs (ROUGE, BLEU, human eval)",,"Avalia LLMs (ROUGE, BLEU, human eval)",
339,3,Cientista de Dados,MLOps & Productionization,Implementa ML pipelines completos,,Implementa **ML pipelines** completos:,
340,3,Cientista de Dados,MLOps & Productionization,Usa MLflow ou Weights & Biases,,Usa **MLflow** ou **Weights & Biases**:,
341,3,Cientista de Dados,MLOps & Productionization,Implementa monitoring de modelos,,Implementa **monitoring** de modelos:,
342,3,Cientista de Dados,MLOps & Productionization,Containeriza modelos (Docker),,Containeriza modelos (**Docker**),
343,3,Cientista de Dados,MLOps & Productionization,Implementa CI/CD para ML,,Implementa **CI/CD** para ML,
344,3,Cientista de Dados,Experimentação Avançada,"Projeta experiments complexos (multi-armed bandits, sequential testing)",,"Projeta **experiments complexos** (multi-armed bandits, sequential testing)",
345,3,Cientista de Dados,Experimentação Avançada,Aplica Bayesian A/B testing,,Aplica **Bayesian A/B testing**,
346,3,Cientista de Dados,Experimentação Avançada,Usa causal inference methods (quando apropriado),,Usa **causal inference** methods (quando apropriado),
347,3,Cientista de Dados,Experimentação Avançada,Implementa bandit algorithms,,Implementa **bandit algorithms**,
348,3,Cientista de Dados,Experimentação Avançada,Analisa network effects e interference,,Analisa **network effects** e **interference**,
349,3,Cientista de Dados,Feature Engineering Avançado,Cria embedding representations,,Cria **embedding representations**,
350,3,Cientista de Dados,Feature Engineering Avançado,Implementa feature stores,,Implementa **feature stores**,
351,3,Cientista de Dados,Feature Engineering Avançado,Usa automated feature engineering (Featuretools),,Usa **automated feature engineering** (Featuretools),
352,3,Cientista de Dados,Feature Engineering Avançado,"Aplica dimensionality reduction (PCA, t-SNE, UMAP)",,"Aplica **dimensionality reduction** (PCA, t-SNE, UMAP)",
353,3,Cientista de Dados,Model Interpretability,Usa SHAP values,,Usa **SHAP** values,
354,3,Cientista de Dados,Model Interpretability,Implementa LIME,,Implementa **LIME**,
355,3,Cientista de Dados,Model Interpretability,Analisa partial dependence plots,,Analisa **partial dependence plots**,
356,3,Cientista de Dados,Model Interpretability,Cria model cards e documentação,,Cria **model cards** e documentação,
357,4,Cientista de Dados,Entregas Principais (SE III+),Define arquitetura de ML/IA de longo prazo,,Define arquitetura de ML/IA de longo prazo,
358,4,Cientista de Dados,Entregas Principais (SE III+),Cria frameworks e plataformas de ML reutilizáveis,,Cria frameworks e plataformas de ML reutilizáveis,
359,4,Cientista de Dados,Entregas Principais (SE III+),Resolve os problemas de ML/IA mais complexos,,Resolve os problemas de ML/IA mais complexos,
360,4,Cientista de Dados,ML Platform & Infrastructure,Desenha ML platform escalável,,Desenha **ML platform** escalável:,
361,4,Cientista de Dados,ML Platform & Infrastructure,Implementa AutoML pipelines,,Implementa **AutoML** pipelines,
362,4,Cientista de Dados,ML Platform & Infrastructure,Cria reusable ML components,,Cria **reusable ML components**,
363,4,Cientista de Dados,Advanced ML Systems,Implementa online learning systems,,Implementa **online learning** systems,
364,4,Cientista de Dados,Advanced ML Systems,Usa reinforcement learning quando apropriado,,Usa **reinforcement learning** quando apropriado,
365,4,Cientista de Dados,Advanced ML Systems,Implementa multi-modal models (text + image + tabular),,Implementa **multi-modal models** (text + image + tabular),
366,4,Cientista de Dados,Advanced ML Systems,Cria ensemble systems complexos,,Cria **ensemble systems** complexos,
367,4,Cientista de Dados,GenAI Systems,Arquiteta LLM applications robustas,,Arquiteta **LLM applications** robustas,
368,4,Cientista de Dados,GenAI Systems,Implementa prompt optimization systems,,Implementa **prompt optimization** systems,
369,4,Cientista de Dados,GenAI Systems,Cria evaluation frameworks para LLMs,,Cria **evaluation frameworks** para LLMs,
370,4,Cientista de Dados,GenAI Systems,Otimiza cost e latency de LLM calls,,Otimiza **cost** e **latency** de LLM calls,
371,4,Cientista de Dados,GenAI Systems,Implementa fallback strategies,,Implementa **fallback strategies**,
372,4,Cientista de Dados,Performance & Scale,Otimiza inference latency (<100ms),,Otimiza **inference latency** (<100ms),
373,4,Cientista de Dados,Performance & Scale,"Implementa model compression (quantization, pruning)",,"Implementa **model compression** (quantization, pruning)",
374,4,Cientista de Dados,Performance & Scale,Usa batch prediction eficientemente,,Usa **batch prediction** eficientemente,
375,4,Cientista de Dados,Performance & Scale,Otimiza custos de compute,,Otimiza custos de compute,
376,4,Cientista de Dados,Expertise Profunda,"Expert em domínio específico (NLP, Computer Vision, Recommender Systems, etc.)",,"Expert em domínio específico (NLP, Computer Vision, Recommender Systems, etc.)",
377,4,Cientista de Dados,Expertise Profunda,"Contribui para open source (libraries, papers)",,"Contribui para open source (libraries, papers)",
378,4,Cientista de Dados,Expertise Profunda,Referência técnica em ML/IA,,Referência técnica em ML/IA,
379,5,Cientista de Dados,Entregas Principais (Lead+),Define estratégia de ML/IA multi-ano,,Define estratégia de ML/IA multi-ano,
380,5,Cientista de Dados,Entregas Principais (Lead+),Influencia práticas de ML de múltiplos times,,Influencia práticas de ML de múltiplos times,
381,5,Cientista de Dados,Entregas Principais (Lead+),Cria capacidades que transformam o negócio,,Cria capacidades que transformam o negócio,
382,5,Cientista de Dados,ML Strategy,Define ML/IA roadmap de 2-3 anos,,Define **ML/IA roadmap** de 2-3 anos,
383,5,Cientista de Dados,ML Strategy,Identifica high-impact ML opportunities,,Identifica **high-impact ML opportunities**,
384,5,Cientista de Dados,ML Strategy,Avalia build vs buy vs API para ML capabilities,,Avalia **build vs buy vs API** para ML capabilities,
385,5,Cientista de Dados,ML Strategy,Alinha ML strategy com objetivos de negócio,,Alinha ML strategy com objetivos de negócio,
386,5,Cientista de Dados,Organizational ML Capabilities,Estabelece MLOps practices organizacionais,,Estabelece **MLOps practices** organizacionais,
387,5,Cientista de Dados,Organizational ML Capabilities,Define ML governance e responsible AI,,Define **ML governance** e **responsible AI**,
388,5,Cientista de Dados,Organizational ML Capabilities,Cria training programs para ML practitioners,,Cria **training programs** para ML practitioners,
389,5,Cientista de Dados,Organizational ML Capabilities,Implementa ML engineering standards,,Implementa **ML engineering standards**,
390,5,Cientista de Dados,Advanced GenAI,Define GenAI strategy para empresa,,Define **GenAI strategy** para empresa,
391,5,Cientista de Dados,Advanced GenAI,"Avalia LLM providers (OpenAI, Anthropic, Cohere)",,"Avalia **LLM providers** (OpenAI, Anthropic, Cohere)",
392,5,Cientista de Dados,Advanced GenAI,"Implementa LLM governance (cost, safety, privacy)",,"Implementa **LLM governance** (cost, safety, privacy)",
393,5,Cientista de Dados,Advanced GenAI,Cria GenAI use case framework,,Cria **GenAI use case framework**,
